Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,97.0,6.4,94.0,0.1,953579.0,2.8,0.752,Large,51.51,7524977749.098304,19.83333333333333
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,96.0,5.54,93.0,0.1,941681.0,2.8,0.745,Large,7.74,7416450683.257993,20.166666666666668
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,92.0,5.37,89.0,0.1,9295784.0,2.8,0.742,Large,49.71,69684317718.97075,20.5
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,91.0,5.1,87.0,0.1,917382.0,2.8,0.741,Large,50.78,6595693319.042478,20.83333333333333
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,85.0,5.33,81.0,0.1,954332.0,2.8,0.737,Large,49.98,5576026208.16288,2.1666666666666665
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,84.0,5.85,81.0,0.1,8947243.0,2.8,0.728,Large,49.4,4431522851.711213,18.857142857142858
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,85.0,4.37,81.0,0.1,87634.0,2.8,0.719,Medium,47.78,488527844.0188,20.142857142857142
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,81.0,5.1,79.0,0.1,85813.0,2.8,0.708,Medium,46.92,330503437.852497,2.0
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,8.0,6.17,78.0,0.1,848455.0,2.9,0.682,Large,46.15,2098956985.7608,22.0
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,79.0,7.86,75.0,0.1,839185.0,2.9,0.675,Large,45.43,1324589660.5215,23.142857142857142
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,78.0,7.92,77.0,0.1,8365.0,3.0,0.668,Small,44.82,1214734.3495,22.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,79.0,6.56,77.0,0.1,82341.0,3.0,0.659,Medium,44.15,72760130.3158065,19.25
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,8.0,4.47,76.0,0.1,817195.0,3.1,0.651,Large,43.65,624123348.8830999,18.25
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,80.94046121593291,574,42.6,77.0,4.48,77.0,0.1,81112.0,3.1,0.642,Medium,43.11,5976643.9058608,16.77777777777778
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,80.94046121593291,210,42.1,75.0,4.67,76.0,0.1,8486.0,3.2,0.636,Small,42.75,5566598.130436,1.6
Bahamas,2015,Developing,76.1,147.0,0,4.602860787172012,0.0,95.0,0,64.5,95.0,5.9381895280236,95.0,0.1,12753375.120052494,2.5,0.79,Unknown,42.65543087642097,61418566195.823,147.0
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,96.0,7.74,96.0,0.1,12753375.120052494,2.5,0.789,Unknown,73.25,61418566195.823,16.0
Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,97.0,7.5,97.0,0.1,12753375.120052494,2.5,0.79,Unknown,72.62,61418566195.823,172.0
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,99.0,7.43,98.0,0.2,12753375.120052494,2.5,0.789,Unknown,72.1,61418566195.823,167.0
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,97.0,7.63,98.0,0.1,12753375.120052494,2.5,0.788,Unknown,71.34,61418566195.823,162.0
Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,97.0,7.44,99.0,0.2,12753375.120052494,2.5,0.788,Unknown,70.49,61418566195.823,161.0
Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,97.0,7.43,96.0,0.1,12753375.120052494,2.5,0.791,Unknown,15.989999999999998,61418566195.823,168.0
Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,93.0,7.3,93.0,0.1,12753375.120052494,2.5,0.791,Unknown,16.25,61418566195.823,167.0
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,95.0,7.8,95.0,0.1,12753375.120052494,2.5,0.79,Unknown,70.15,61418566195.823,167.0
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,94.0,6.93,95.0,0.1,12753375.120052494,2.5,0.788,Unknown,69.77000000000001,61418566195.823,171.0
Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,93.0,5.95,93.0,0.1,12753375.120052494,2.6,0.786,Unknown,68.59,61418566195.823,172.0
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,92.0,6.2,93.0,0.1,12753375.120052494,2.6,0.784,Unknown,67.5,61418566195.823,174.0
Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,93.0,5.62,92.0,0.1,12753375.120052494,2.6,0.783,Unknown,67.38,61418566195.823,189.0
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,93.0,5.26,94.0,0.1,12753375.120052494,2.6,0.781,Unknown,66.85,61418566195.823,19.0
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,98.0,5.15,99.0,0.2,12753375.120052494,2.7,0.779,Unknown,66.84,61418566195.823,189.0
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,80.94046121593291,0,54.4,91.0,5.21,99.0,0.1,12753375.120052494,2.7,0.0,Unknown,66.55,61418566195.823,192.0
Bahrain,2015,Developing,76.9,69.0,0,4.602860787172012,0.0,98.0,0,63.6,98.0,5.9381895280236,98.0,0.1,12753375.120052494,6.2,0.823,Unknown,42.65543087642097,61418566195.823,69.0
Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,98.0,4.98,98.0,0.1,12753375.120052494,6.1,0.82,Unknown,64.47,61418566195.823,7.0
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,99.0,4.69,99.0,0.1,12753375.120052494,6.1,0.815,Unknown,63.85,61418566195.823,7.0
Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,99.0,4.37,99.0,0.1,12753375.120052494,6.1,0.812,Unknown,63.2,61418566195.823,71.0
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,99.0,3.4,99.0,0.1,12753375.120052494,6.1,0.812,Unknown,8.459999999999999,61418566195.823,76.0
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,99.0,3.64,99.0,0.1,12753375.120052494,6.0,0.81,Unknown,8.03,61418566195.823,73.0
Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,97.0,3.79,98.0,0.1,12753375.120052494,6.0,0.814,Unknown,61.25,61418566195.823,74.0
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,97.0,3.17,97.0,0.1,12753375.120052494,6.0,0.815,Unknown,60.5,61418566195.823,76.0
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,97.0,3.8,97.0,0.1,12753375.120052494,6.1,0.813,Unknown,59.6,61418566195.823,77.0
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,98.0,3.8,98.0,0.1,12753375.120052494,6.1,0.81,Unknown,58.9,61418566195.823,79.0
Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,98.0,3.16,98.0,0.1,12753375.120052494,6.1,0.806,Unknown,58.15,61418566195.823,81.0
Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,98.0,3.37,98.0,0.1,12753375.120052494,6.1,0.803,Unknown,57.760000000000005,61418566195.823,83.0
Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,97.0,3.74,97.0,0.1,12753375.120052494,6.1,0.798,Unknown,57.36,61418566195.823,85.0
Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,98.0,3.89,98.0,0.1,12753375.120052494,6.2,0.796,Unknown,56.99,61418566195.823,87.0
Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,99.0,3.8,99.0,0.1,12753375.120052494,6.2,0.794,Unknown,56.75,61418566195.823,9.0
Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,97.0,3.51,97.0,0.1,12753375.120052494,6.2,0.786,Unknown,56.65,61418566195.823,92.0
Bangladesh,2015,Developing,71.8,129.0,92,4.602860787172012,0.0,97.0,240,18.3,97.0,5.9381895280236,97.0,0.1,1612886.0,17.9,0.575,Large,42.65543087642097,195414235.53432,1.3870967741935485
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,97.0,2.82,97.0,0.1,15945279.0,18.1,0.57,Large,17.71,2942947275.10497,1.3333333333333333
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,96.0,2.88,96.0,0.1,157571292.0,18.3,0.565,Large,17.01,149990451029.1689,1.2857142857142858
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,94.0,3.8,94.0,0.1,15572753.0,18.5,0.557,Large,16.41,13335615795.37532,1.2232142857142858
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,96.0,3.16,96.0,0.1,153911916.0,18.7,0.545,Large,15.81,128637938845.68736,0.1176470588235294
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,94.0,3.6,94.0,0.1,15214912.0,18.9,0.535,Large,15.21,11527909110.683369,1.1181102362204725
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,97.0,2.91,97.0,0.1,1545478.0,19.1,0.523,Large,14.61,1052664271.485904,1.0588235294117647
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,96.0,2.85,96.0,0.1,14885814.0,19.3,0.52,Large,14.01,9166349942.191956,1.013793103448276
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,96.0,2.8,94.0,0.1,147139191.0,19.5,0.513,Large,13.51,79698161159.70944,0.9741935483870968
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,95.0,2.8,94.0,0.1,1453684.0,19.7,0.506,Large,13.01,718868049.00744,0.9212121212121211
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,94.0,2.68,93.0,0.1,14343111.0,19.9,0.499,Large,12.51,6944295661.810281,0.8857142857142857
Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,88.0,2.62,99.0,0.1,14137489.0,2.1,0.491,Large,12.01,661039533.0091664,0.8494623655913979
Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,9.0,2.51,87.0,0.1,139191.0,2.3,0.484,Large,11.61,60233359.8401652,0.817258883248731
Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,80.94046121593291,3484,11.2,83.0,2.59,83.0,0.1,1366667.0,2.5,0.476,Large,11.21,6305220.0211915,0.7884615384615384
Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,80.94046121593291,4414,1.8,85.0,2.47,85.0,0.1,1341716.0,2.7,0.468,Large,1.81,57154572.733683206,0.7636363636363637
Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,80.94046121593291,5098,1.4,83.0,2.33,82.0,0.1,131581243.0,2.9,0.459,Large,1.41,6004540284.50153,0.7456896551724138
Barbados,2015,Developing,75.5,98.0,0,4.602860787172012,0.0,97.0,0,54.5,97.0,5.9381895280236,97.0,0.1,12753375.120052494,3.8,0.794,Unknown,42.65543087642097,61418566195.823,98.0
Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,95.0,7.47,94.0,0.1,12753375.120052494,3.8,0.793,Unknown,62.52,61418566195.823,1.0
Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,91.0,7.57,91.0,0.1,12753375.120052494,3.8,0.792,Unknown,61.74,61418566195.823,11.0
Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,88.0,7.43,87.0,0.1,12753375.120052494,3.8,0.785,Unknown,60.81,61418566195.823,12.0
Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,91.0,6.67,91.0,0.1,12753375.120052494,3.8,0.78,Unknown,59.91,61418566195.823,14.0
Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,9.0,6.17,86.0,0.1,12753375.120052494,3.8,0.781,Unknown,14.11,61418566195.823,16.0
Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,93.0,6.21,93.0,0.1,12753375.120052494,3.8,0.779,Unknown,58.36,61418566195.823,19.0
Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,85.0,6.1,85.0,0.1,12753375.120052494,3.9,0.775,Unknown,58.150000000000006,61418566195.823,111.0
Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,93.0,5.64,93.0,0.1,12753375.120052494,3.9,0.771,Unknown,56.87,61418566195.823,113.0
Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,85.0,5.27,84.0,0.1,12753375.120052494,4.0,0.766,Unknown,56.09,61418566195.823,115.0
Barbados,2005,Developing,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,91.0,5.38,92.0,0.1,12753375.120052494,4.0,0.761,Unknown,54.91,61418566195.823,117.0
Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,93.0,5.71,93.0,0.2,12753375.120052494,4.1,0.757,Unknown,53.88,61418566195.823,119.0
Barbados,2003,Developing,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,9.0,5.82,89.0,0.4,12753375.120052494,4.1,0.753,Unknown,53.05,61418566195.823,121.0
Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,86.0,5.76,87.0,0.8,12753375.120052494,4.2,0.749,Unknown,52.19,61418566195.823,123.0
Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,93.0,5.47,84.0,0.7,12753375.120052494,4.2,0.75,Unknown,51.18,61418566195.823,125.0
Barbados,2000,Developing,73.3,127.0,0,7.43,1140.615754,80.94046121593291,0,43.0,86.0,5.16,93.0,0.9,12753375.120052494,4.3,0.741,Unknown,50.43,61418566195.823,127.0
Belarus,2015,Developing,72.3,196.0,0,4.602860787172012,0.0,99.0,2,62.3,99.0,5.9381895280236,99.0,0.1,9489616.0,1.9,0.798,Large,42.65543087642097,56454833686.46032,196.0
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,97.0,5.69,97.0,0.1,9474511.0,1.9,0.796,Large,75.64,78813049848.72523,199.0
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,98.0,6.7,98.0,0.1,9465997.0,2.0,0.796,Large,75.76,75527537706.96167,23.0
Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,98.0,5.1,98.0,0.1,9464495.0,2.0,0.793,Large,22.85,6570668062.297925,194.0
Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,98.0,4.92,98.0,0.1,9473172.0,2.0,0.787,Large,77.21,61762405553.10516,232.0
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,99.0,5.55,98.0,0.1,949583.0,2.0,0.78,Large,73.74,60192898.38291,222.0
Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,98.0,6.9,96.0,0.1,956765.0,2.1,0.771,Large,72.79,4952380824.520485,226.0
Belarus,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,98.0,5.95,97.0,0.1,9527985.0,2.1,0.755,Large,72.87,60752177439.03671,112.0
Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,9.0,6.44,95.0,0.1,956953.0,2.2,0.739,Large,71.92,4531636411.652131,113.0
Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,97.0,6.34,99.0,0.1,964924.0,2.2,0.723,Large,69.8,3713235942.776584,121.5
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,98.0,6.89,99.0,0.1,9663915.0,2.3,0.713,Large,67.71000000000001,30216333791.87805,126.0
Belarus,2004,Developing,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,99.0,6.59,99.0,0.1,973146.0,2.4,0.703,Large,68.25,2314471347.24342,123.5
Belarus,2003,Developing,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,53.0,6.59,5.0,0.1,9796749.0,2.5,0.695,Large,66.97,17825436033.331356,126.5
Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,99.0,6.47,99.0,0.1,9865548.0,2.5,0.687,Large,67.53,14594925397.791817,131.0
Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,99.0,6.62,99.0,0.1,9928549.0,2.6,0.681,Large,65.64,12354820141.558563,127.0
Belarus,2000,Developing,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,99.0,6.13,99.0,0.1,997961.0,2.7,0.675,Large,67.38,1273685988.0747402,123.5
Belgium,2015,Developed,81.1,74.0,0,4.602860787172012,0.0,98.0,47,63.7,99.0,5.9381895280236,99.0,0.1,11274196.0,1.0,0.895,Large,42.65543087642097,49120262697.5,74.0
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,99.0,1.59,99.0,0.1,112957.0,1.0,0.89,Large,76.0,5358611948.85588,76.0
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,99.0,1.57,99.0,0.1,11182817.0,1.0,0.889,Large,74.77,52015603690.286,77.0
Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,99.0,1.54,99.0,0.1,11128246.0,0.9,0.886,Large,72.68,49794134622.238205,78.0
Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,98.0,1.42,98.0,0.1,1147744.0,0.9,0.884,Large,72.41,5477922894.0176,8.0
Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,98.0,1.17,98.0,0.1,1895586.0,0.9,0.878,Large,72.12,8413060699.07226,81.0
Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,98.0,1.39,98.0,0.1,1796493.0,0.9,0.876,Large,71.65,8063669314.8195,85.0
Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,99.0,9.6,99.0,0.1,179973.0,0.8,0.874,Large,71.77,8715118604.689709,87.0
Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,99.0,9.25,98.0,0.1,16257.0,0.8,0.871,Small,17.15,72243365.60666999,86.0
Belgium,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,99.0,9.17,98.0,0.1,1547958.0,0.8,0.865,Large,17.58,60141823493.2254,85.0
Belgium,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,97.0,9.24,97.0,0.1,1478617.0,0.8,0.861,Large,18.47,54660452969.32164,89.0
Belgium,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,96.0,9.32,95.0,0.1,1421137.0,0.8,0.88,Large,71.85,50577857892.62415,45.5
Belgium,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,96.0,9.3,95.0,0.1,1376133.0,0.8,0.878,Large,70.67999999999999,5152182681.95169,95.0
Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,96.0,8.46,95.0,0.1,1332785.0,0.8,0.875,Large,70.28999999999999,3401710870.848,49.5
Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,96.0,8.29,95.0,0.1,128657.0,0.8,0.873,Large,69.51,2974751361.89195,0.5
Belgium,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,96.0,8.12,95.0,0.1,125125.0,0.8,0.869,Large,69.31,291223319.8875,5.5
Belize,2015,Developing,71.0,175.0,0,4.602860787172012,0.0,94.0,0,5.9,94.0,5.9381895280236,94.0,0.2,359288.0,3.5,0.706,Large,42.65543087642097,1742545899.9835598,175.0
Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,95.0,5.79,95.0,0.2,351694.0,3.4,0.705,Large,11.68,1706497949.990204,177.0
Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,95.0,5.79,95.0,0.2,344181.0,3.4,0.706,Large,55.86,1613705849.850183,18.0
Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,98.0,5.45,98.0,0.1,33671.0,3.5,0.702,Medium,55.16,157366081.26007998,189.0
Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,95.0,5.61,95.0,0.5,329192.0,3.5,0.7,Large,54.44,1486712300.1260002,188.0
Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,96.0,5.85,96.0,0.2,32168.0,3.5,0.7,Medium,53.76,139742674.13736,186.0
Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,98.0,5.81,97.0,0.3,313929.0,3.5,0.7,Large,53.15,1336957249.862619,184.0
Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,94.0,5.9,94.0,0.1,36165.0,3.5,0.699,Medium,52.92,16173999.1734,181.0
Belize,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,97.0,4.76,96.0,0.6,29847.0,3.5,0.7,Small,52.24,129084586.716669,181.0
Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,98.0,4.4,98.0,0.6,29747.0,3.6,0.692,Small,50.88,124561942.2901,184.0
Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,96.0,4.45,96.0,0.8,283277.0,3.6,0.695,Large,50.05,1114222549.868555,191.0
Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,97.0,4.39,97.0,0.8,27689.0,3.6,0.691,Small,49.400000000000006,106091460.94291,197.0
Belize,2003,Developing,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,95.0,4.53,96.0,1.5,26913.0,3.6,0.684,Small,48.27,99039711.62499,21.0
Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,93.0,4.38,89.0,0.1,26226.0,3.7,0.678,Small,46.99,93274390.42245,199.0
Belize,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,96.0,4.5,96.0,0.4,254984.0,3.7,0.677,Large,46.3,871860599.933496,21.0
Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,91.0,3.98,91.0,0.3,247315.0,3.8,0.668,Large,9.59,832072450.085965,196.0
Benin,2015,Developing,60.0,249.0,25,4.602860787172012,0.0,82.0,55,25.7,78.0,5.9381895280236,82.0,1.0,1575952.0,6.9,0.481,Large,42.65543087642097,1235464276.66032,9.576923076923077
Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,74.0,4.59,78.0,1.1,1286712.0,7.1,0.475,Large,25.21,1214252840.2914,9.692307692307692
Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,73.0,4.59,77.0,1.2,14451.0,7.2,0.466,Small,24.610000000000003,13226530.0442286,9.653846153846152
Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,8.0,4.86,8.0,1.3,972916.0,7.4,0.458,Large,24.110000000000003,815259924.0716,9.653846153846152
Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,77.0,5.37,75.0,1.4,94682.0,7.6,0.454,Medium,24.9,78201914.80724281,9.653846153846152
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,77.0,4.95,76.0,1.4,9199259.0,7.8,0.451,Large,24.33,6970241508.083266,9.76923076923077
Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,8.0,4.46,79.0,1.6,894476.0,7.9,0.448,Large,23.66,709724155.77668,9.961538461538462
Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,77.0,4.2,75.0,1.8,8696916.0,8.1,0.444,Large,23.28,714463388.4972168,10.692307692307692
Benin,2007,Developing,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,82.0,4.55,82.0,2.0,8454791.0,8.3,0.438,Large,22.62,647090971.742429,10.884615384615383
Benin,2006,Developing,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,76.0,4.75,74.0,2.0,8216896.0,8.5,0.434,Large,22.19,5142455619.1232,10.923076923076923
Benin,2005,Developing,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,73.0,4.73,7.0,2.1,7982225.0,8.7,0.43,Large,3.63,493301321.408825,10.961538461538462
Benin,2004,Developing,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,74.0,4.56,72.0,2.1,7754.0,8.9,0.423,Small,3.25,4524408.707556,10.961538461538462
Benin,2003,Developing,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,75.0,4.63,73.0,2.1,752555.0,9.1,0.416,Large,21.05,390796005.3124085,10.961538461538462
Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,76.0,4.27,75.0,2.1,7295394.0,9.3,0.407,Large,20.43,3054571081.3475623,10.884615384615383
Benin,2001,Developing,55.5,281.0,25,1.29,45.33476384,80.94046121593291,5859,18.8,77.0,4.69,76.0,2.1,776733.0,9.5,0.395,Large,20.09,294177168.92382,10.807692307692308
Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,80.94046121593291,4244,18.4,78.0,4.34,78.0,2.0,6865951.0,9.7,0.389,Large,19.74,2569186643.149884,10.73076923076923
Bhutan,2015,Developing,69.8,211.0,0,4.602860787172012,0.0,99.0,11,24.5,98.0,5.9381895280236,99.0,0.5,787386.0,15.4,0.604,Large,42.65543087642097,2057947621.337322,211.0
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,98.0,3.57,99.0,0.5,776448.0,15.7,0.596,Large,23.610000000000003,1958820529.7664,216.0
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,97.0,3.83,97.0,0.6,764961.0,15.9,0.589,Large,22.71,180441210.652329,219.0
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,97.0,3.7,97.0,0.6,752967.0,16.1,0.581,Large,21.91,1824300495.072,223.0
